Waktu (detik),Tegangan (V),Arus (A)
11656.0,11.5,3.43
11657.0,11.65,2.84
11658.0,11.6,3.48
11659.0,11.6,3.5300000000000002
11660.0,11.87,1.96
11661.0,11.74,2.45
11662.0,12.67,2.45
11663.0,12.7,2.55
11664.0,12.26,4.11
11665.0,12.5,3.3800000000000003
11666.0,12.35,3.04
11667.0,12.3,4.02
11668.0,12.5,2.75
11669.0,12.35,3.72
11670.0,12.55,2.4
11671.0,12.48,2.75
11672.0,12.55,2.75
11673.0,12.18,4.36
11674.0,12.4,3.18
11675.0,12.23,3.0900000000000003
11676.0,12.35,3.33
11677.0,12.35,3.3800000000000003
11678.0,12.38,2.79
11679.0,12.16,4.16
11680.0,12.13,3.87
11681.0,12.3,3.58
11682.0,12.35,3.2800000000000002
11683.0,12.18,4.16
11684.0,12.08,4.26
11685.0,12.21,4.02
11686.0,12.11,4.26
11687.0,12.43,2.84
11688.0,12.48,2.45
11689.0,12.26,3.5300000000000002
11690.0,12.38,2.55
11691.0,12.13,3.33
11692.0,12.4,2.5
11693.0,12.45,2.35
11694.0,12.16,3.87
11695.0,12.26,3.48
11696.0,12.13,4.06
11697.0,12.4,2.84
11698.0,12.3,3.0900000000000003
11699.0,12.11,4.16
11700.0,12.04,4.31
11701.0,12.13,4.06
11702.0,12.01,4.45
11703.0,12.23,3.3800000000000003
11704.0,12.35,2.94
11705.0,12.23,3.43
11706.0,12.26,2.84
11707.0,12.38,2.7
11708.0,11.99,4.16
11709.0,12.23,3.18
11710.0,12.23,3.2800000000000002
11711.0,12.04,4.26
11712.0,12.16,3.8200000000000003
11713.0,12.01,4.26
11714.0,12.13,3.67
11715.0,12.06,4.21
11716.0,12.01,3.92
11717.0,12.16,3.58
11718.0,12.11,3.92
11719.0,12.33,2.4
11720.0,12.11,3.14
11721.0,12.35,2.6
11722.0,12.08,3.04
11723.0,12.33,2.4
11724.0,12.06,4.16
11725.0,12.33,2.79
11726.0,12.33,2.6
11727.0,12.21,3.23
11728.0,12.38,2.35
11729.0,12.28,2.94
11730.0,12.13,2.99
11731.0,12.26,2.65
11732.0,12.21,2.65
11733.0,12.16,3.43
11734.0,12.28,2.89
11735.0,12.16,3.18
11736.0,11.94,4.21
11737.0,11.96,3.58
11738.0,12.28,2.75
11739.0,12.33,2.2600000000000002
11740.0,12.28,2.75
11741.0,12.26,2.94
11742.0,12.01,3.33
11743.0,11.94,3.77
11744.0,12.18,3.18
11745.0,12.33,2.2600000000000002
11746.0,12.13,3.43
11747.0,12.33,2.31
11748.0,11.91,4.36
11749.0,12.21,2.6
11750.0,12.04,3.97
11751.0,11.91,4.5
11752.0,12.3,2.2600000000000002
11753.0,12.06,3.23
11754.0,12.3,2.16
11755.0,11.91,3.8200000000000003
11756.0,12.23,2.31
11757.0,12.23,2.79
11758.0,12.18,2.6
11759.0,12.21,2.55
11760.0,12.01,4.02
11761.0,12.01,3.92
11762.0,12.18,2.94
11763.0,12.13,3.04
11764.0,12.18,3.04
11765.0,11.91,3.77
11766.0,11.87,4.21
11767.0,12.28,2.7
11768.0,11.91,3.62
11769.0,12.28,2.55
11770.0,11.89,3.58
11771.0,12.21,2.35
11772.0,11.99,4.02
11773.0,12.26,2.21
11774.0,12.28,2.31
11775.0,12.06,3.5300000000000002
11776.0,12.16,3.04
11777.0,12.04,3.67
11778.0,12.13,3.0900000000000003
11779.0,12.08,3.48
11780.0,11.91,4.21
11781.0,12.26,2.4
11782.0,12.23,2.55
11783.0,11.87,4.31
11784.0,11.91,4.16
11785.0,12.16,2.4
11786.0,11.91,4.26
11787.0,12.11,2.7
11788.0,11.84,4.31
11789.0,11.96,3.8200000000000003
11790.0,12.16,2.4
11791.0,11.84,4.21
11792.0,12.04,2.79
11793.0,11.99,3.72
11794.0,11.91,4.02
11795.0,12.16,2.89
11796.0,11.91,3.18
11797.0,12.21,2.6
11798.0,11.87,4.31
11799.0,11.82,4.36
11800.0,12.13,2.89
11801.0,12.26,2.31
11802.0,12.01,3.43
11803.0,12.21,2.16
11804.0,12.11,2.99
11805.0,12.01,3.3800000000000003
11806.0,12.23,2.21
11807.0,12.21,2.21
11808.0,11.99,3.62
11809.0,12.04,3.48
11810.0,11.87,3.14
11811.0,12.21,2.5
11812.0,12.01,3.3800000000000003
11813.0,12.16,2.6
11814.0,11.99,3.3800000000000003
11815.0,12.21,2.21
11816.0,12.13,2.79
11817.0,11.82,4.26
11818.0,11.82,4.26
11819.0,12.13,2.65
11820.0,12.01,2.79
11821.0,12.01,3.48
11822.0,11.82,4.31
11823.0,12.01,3.2800000000000002
11824.0,11.89,3.92
11825.0,12.21,2.35
11826.0,12.16,2.5
11827.0,12.01,3.2800000000000002
11828.0,11.79,4.16
11829.0,11.79,4.02
11830.0,12.08,2.99
11831.0,12.06,2.89
11832.0,11.89,4.02
11833.0,11.99,3.5300000000000002
11834.0,11.77,4.26
11835.0,11.82,4.16
11836.0,12.08,2.89
11837.0,11.99,2.75
11838.0,12.11,2.75
11839.0,11.87,4.02
11840.0,11.96,3.3800000000000003
11841.0,11.99,3.43
11842.0,12.13,2.21
11843.0,12.06,2.55
11844.0,12.01,2.79
11845.0,11.99,3.33
11846.0,11.91,3.72
11847.0,12.18,2.21
11848.0,12.13,2.31
11849.0,11.94,3.72
11850.0,12.01,3.2800000000000002
11851.0,11.84,4.06
11852.0,12.06,3.0900000000000003
11853.0,11.99,2.84
11854.0,12.16,2.35
11855.0,11.79,4.16
11856.0,11.82,4.16
11857.0,12.11,2.35
11858.0,12.16,2.16
11859.0,11.94,3.58
11860.0,11.79,3.77
11861.0,11.79,3.67
11862.0,12.06,2.89
11863.0,12.13,2.11
11864.0,11.89,3.8200000000000003
11865.0,11.91,3.62
11866.0,12.13,2.21
11867.0,12.16,2.31
11868.0,11.77,4.06
11869.0,12.13,2.21
11870.0,12.08,2.7
11871.0,11.77,4.21
11872.0,11.77,3.67
11873.0,12.08,2.75
11874.0,12.13,2.16
11875.0,11.99,3.0900000000000003
11876.0,11.91,3.48
11877.0,12.08,2.75
11878.0,12.01,3.04
11879.0,12.04,2.31
11880.0,12.13,2.45
11881.0,11.77,3.72
11882.0,11.84,3.18
11883.0,11.91,3.48
11884.0,11.94,3.23
11885.0,12.01,2.99
11886.0,11.77,4.16
11887.0,11.94,3.0900000000000003
11888.0,11.74,4.21
11889.0,12.01,3.04
11890.0,11.74,4.11
11891.0,11.89,3.58
11892.0,12.08,2.16
11893.0,12.01,2.99
11894.0,11.82,3.23
11895.0,12.11,2.21
11896.0,11.87,2.94
11897.0,12.13,2.21
11898.0,11.74,4.11
11899.0,11.91,2.89
11900.0,11.94,3.04
11901.0,11.82,3.14
11902.0,11.77,3.3800000000000003
11903.0,12.01,2.75
11904.0,12.11,2.2600000000000002
11905.0,11.99,2.99
11906.0,11.96,2.55
11907.0,12.01,2.35
11908.0,12.08,2.11
11909.0,11.72,4.16
11910.0,11.87,2.99
11911.0,11.84,3.48
11912.0,11.87,3.5300000000000002
11913.0,12.04,2.2600000000000002
11914.0,12.01,2.55
11915.0,11.79,3.87
11916.0,11.84,3.62
11917.0,11.84,3.62
11918.0,12.11,2.4
11919.0,12.06,2.45
11920.0,11.72,4.16
11921.0,11.82,3.8200000000000003
11922.0,11.91,2.75
11923.0,11.72,4.11
11924.0,11.84,3.58
11925.0,11.72,4.11
11926.0,12.01,2.79
11927.0,12.04,2.7
11928.0,11.72,4.11
11929.0,11.69,4.11
11930.0,12.08,2.35
11931.0,12.08,2.21
11932.0,11.82,3.62
11933.0,11.89,2.84
11934.0,11.72,3.8200000000000003
11935.0,12.06,2.11
11936.0,12.06,2.11
11937.0,11.94,2.94
11938.0,12.01,2.7
11939.0,11.77,3.92
11940.0,11.84,3.18
11941.0,11.74,3.3800000000000003
11942.0,11.96,2.89
11943.0,11.94,3.0900000000000003
11944.0,11.79,3.87
11945.0,11.91,3.2800000000000002
11946.0,11.77,3.92
11947.0,11.89,3.2800000000000002
11948.0,11.74,4.06
11949.0,11.96,2.75
11950.0,11.72,3.67
11951.0,12.04,2.65
11952.0,12.01,2.16
11953.0,11.99,2.84
11954.0,11.99,2.89
11955.0,11.84,3.5300000000000002
11956.0,11.74,4.11
11957.0,11.89,3.18
11958.0,11.82,3.67
11959.0,12.06,2.35
11960.0,11.89,3.23
11961.0,12.01,2.7
11962.0,11.91,2.99
11963.0,12.01,2.11
11964.0,11.96,2.94
11965.0,11.79,3.8200000000000003
11966.0,11.99,2.79
11967.0,11.91,3.0900000000000003
11968.0,11.94,2.65
11969.0,11.96,2.5
11970.0,11.77,3.87
11971.0,11.77,3.77
11972.0,11.84,3.48
11973.0,11.84,2.89
11974.0,11.84,3.18
11975.0,11.82,3.58
11976.0,11.79,3.67
11977.0,12.04,2.55
11978.0,12.01,2.55
11979.0,11.72,4.02
11980.0,11.74,3.97
11981.0,11.67,4.06
11982.0,11.94,2.99
11983.0,11.94,2.89
11984.0,11.94,2.55
11985.0,12.04,2.21
11986.0,11.84,2.79
11987.0,11.74,3.8200000000000003
11988.0,11.94,2.89
11989.0,11.72,3.87
11990.0,11.94,2.79
11991.0,11.91,2.94
11992.0,12.06,2.31
11993.0,11.72,3.97
11994.0,11.77,3.72
11995.0,12.01,2.16
11996.0,11.91,2.5
11997.0,11.94,2.55
11998.0,11.69,4.02
11999.0,11.65,4.26
12000.0,11.84,3.2800000000000002
12001.0,11.69,4.02
12002.0,11.87,3.0900000000000003
12003.0,11.89,3.23
12004.0,11.87,3.23
12005.0,11.94,2.45
12006.0,11.72,3.14
12007.0,11.89,3.0900000000000003
12008.0,12.04,2.06
12009.0,11.91,2.75
12010.0,11.67,3.87
12011.0,11.72,3.04
12012.0,11.94,2.75
12013.0,11.74,3.92
12014.0,11.77,3.67
12015.0,11.67,4.02
12016.0,11.65,4.21
12017.0,11.91,2.6
12018.0,11.65,3.97
12019.0,11.84,2.7
12020.0,12.01,2.0100000000000002
12021.0,11.91,2.5
12022.0,11.96,2.79
12023.0,11.96,2.6
12024.0,11.69,3.97
12025.0,11.79,3.67
12026.0,11.69,3.92
12027.0,11.77,3.67
12028.0,11.79,2.94
12029.0,11.94,2.94
12030.0,11.96,2.75
12031.0,11.77,3.67
12032.0,11.87,3.0900000000000003
12033.0,11.65,4.16
12034.0,11.67,4.06
12035.0,11.91,2.6
12036.0,12.01,2.6
12037.0,11.96,2.21
12038.0,11.87,3.23
12039.0,11.89,2.94
12040.0,11.72,3.8200000000000003
12041.0,11.91,2.7
12042.0,11.87,3.0900000000000003
12043.0,11.69,3.04
12044.0,11.79,3.04
12045.0,11.89,2.6
12046.0,11.72,3.8200000000000003
12047.0,11.74,3.77
12048.0,11.84,2.7
12049.0,11.65,4.26
12050.0,11.79,3.04
12051.0,11.84,3.14
12052.0,11.79,2.94
12053.0,11.91,2.45
12054.0,11.72,3.77
12055.0,11.67,4.02
12056.0,11.91,2.79
12057.0,11.84,3.0900000000000003
12058.0,11.67,3.23
12059.0,11.65,3.97
12060.0,11.96,2.21
12061.0,11.84,3.04
12062.0,12.01,2.35
12063.0,11.77,3.58
12064.0,11.89,3.04
12065.0,11.69,3.92
12066.0,11.87,3.14
12067.0,11.62,4.21
12068.0,11.87,2.55
12069.0,11.91,2.45
12070.0,11.87,2.94
12071.0,11.91,2.4
12072.0,11.96,2.2600000000000002
12073.0,11.69,3.0900000000000003
12074.0,11.99,2.45
12075.0,11.67,3.33
12076.0,11.89,2.55
12077.0,11.94,2.55
12078.0,11.94,2.2600000000000002
12079.0,11.94,2.31
12080.0,11.65,4.06
12081.0,11.87,2.89
12082.0,11.74,3.62
12083.0,11.84,3.0900000000000003
12084.0,12.01,2.2600000000000002
12085.0,11.89,2.84
12086.0,11.91,2.31
12087.0,11.96,2.65
12088.0,11.77,3.0900000000000003
12089.0,11.91,2.7
12090.0,11.99,2.21
12091.0,11.65,4.02
12092.0,11.62,4.02
12093.0,11.77,2.6
12094.0,11.77,3.5300000000000002
12095.0,11.77,3.33
12096.0,11.89,2.65
12097.0,11.67,3.33
12098.0,11.87,2.89
12099.0,12.01,2.2600000000000002
12100.0,11.99,2.0100000000000002
12101.0,11.79,3.43
12102.0,11.96,2.06
12103.0,11.79,3.18
12104.0,11.94,2.21
12105.0,11.94,2.65
12106.0,11.94,2.35
12107.0,11.89,2.84
12108.0,11.96,2.45
12109.0,12.01,2.2600000000000002
12110.0,11.62,4.02
12111.0,11.77,2.75
12112.0,11.77,3.48
12113.0,11.84,2.94
12114.0,11.69,3.8200000000000003
12115.0,11.82,3.18
12116.0,11.94,2.21
12117.0,11.89,2.79
12118.0,11.69,3.14
12119.0,11.91,2.45
12120.0,11.74,3.58
12121.0,11.62,4.11
12122.0,11.89,2.89
12123.0,11.82,3.0900000000000003
12124.0,11.74,2.89
12125.0,11.79,3.14
12126.0,11.67,3.92
12127.0,11.99,2.45
12128.0,11.84,2.99
12129.0,11.94,2.4
12130.0,11.96,2.35
12131.0,11.65,3.5300000000000002
12132.0,11.77,3.33
12133.0,11.77,3.3800000000000003
12134.0,11.96,2.16
12135.0,11.87,2.99
12136.0,11.62,4.06
12137.0,11.62,4.02
12138.0,11.89,2.89
12139.0,11.87,2.94
12140.0,11.62,4.06
12141.0,11.82,3.04
12142.0,11.77,3.43
12143.0,11.96,2.06
12144.0,11.82,3.04
12145.0,11.84,2.6
12146.0,11.94,2.16
12147.0,11.62,4.02
12148.0,11.84,2.89
12149.0,11.72,3.62
12150.0,11.96,2.06
12151.0,11.91,2.2600000000000002
12152.0,11.84,3.0900000000000003
12153.0,11.77,3.33
12154.0,11.62,3.77
12155.0,11.62,3.92
12156.0,11.99,2.21
12157.0,11.69,3.77
12158.0,11.69,3.8200000000000003
12159.0,11.96,2.06
12160.0,11.91,2.55
12161.0,11.6,3.97
12162.0,11.62,3.72
12163.0,11.89,2.6
12164.0,11.72,3.62
12165.0,11.82,2.94
12166.0,11.74,3.48
12167.0,11.96,2.31
12168.0,11.96,2.45
12169.0,11.65,3.72
12170.0,11.72,2.89
12171.0,11.65,4.02
12172.0,11.6,3.8200000000000003
12173.0,11.87,2.45
12174.0,11.65,4.02
12175.0,11.65,3.92
12176.0,11.84,2.5
12177.0,11.62,4.02
12178.0,11.96,2.06
12179.0,11.94,2.11
12180.0,11.91,2.31
12181.0,11.77,3.3800000000000003
12182.0,11.87,2.75
12183.0,11.65,4.02
12184.0,11.82,2.94
12185.0,11.79,3.2800000000000002
12186.0,11.96,2.06
12187.0,11.89,2.79
12188.0,11.89,2.2600000000000002
12189.0,11.57,4.16
12190.0,11.94,2.11
12191.0,11.91,2.21
12192.0,11.67,3.92
12193.0,11.62,3.97
12194.0,11.84,2.84
12195.0,11.89,2.55
12196.0,11.99,2.21
12197.0,11.67,3.8200000000000003
12198.0,11.72,3.67
12199.0,11.79,2.5
12200.0,11.62,3.97
12201.0,11.89,2.2600000000000002
12202.0,11.65,3.2800000000000002
12203.0,11.87,2.75
12204.0,11.94,2.21
12205.0,11.69,2.89
12206.0,11.82,3.14
12207.0,11.89,2.35
12208.0,11.79,2.99
12209.0,11.87,2.35
12210.0,11.94,2.45
12211.0,11.65,3.77
12212.0,11.96,2.4
12213.0,11.79,3.04
12214.0,11.94,2.21
12215.0,11.69,3.62
12216.0,11.94,2.31
12217.0,11.82,2.89
12218.0,11.74,2.6
12219.0,11.87,2.45
12220.0,11.87,2.84
12221.0,11.77,2.89
12222.0,11.91,2.2600000000000002
12223.0,11.6,3.97
12224.0,11.94,2.0100000000000002
12225.0,11.65,3.04
12226.0,11.94,2.06
12227.0,11.6,4.06
12228.0,11.84,2.84
12229.0,11.77,3.14
12230.0,11.79,2.45
12231.0,11.69,2.94
12232.0,11.84,2.94
12233.0,11.82,3.04
12234.0,11.62,3.97
12235.0,11.72,3.5300000000000002
12236.0,11.65,3.87
12237.0,11.6,3.77
12238.0,11.69,3.77
12239.0,11.65,3.8200000000000003
12240.0,11.94,2.06
12241.0,11.96,2.35
12242.0,11.91,2.31
12243.0,11.94,2.35
12244.0,11.87,2.75
12245.0,11.91,2.06
12246.0,11.79,2.99
12247.0,11.94,2.35
12248.0,11.82,2.99
12249.0,11.94,2.45
12250.0,11.79,3.0900000000000003
12251.0,11.94,2.35
12252.0,11.84,2.79
12253.0,11.74,3.2800000000000002
12254.0,11.91,2.5
12255.0,11.82,2.94
12256.0,11.89,2.45
12257.0,11.96,2.06
12258.0,11.69,3.14
12259.0,11.87,2.31
12260.0,11.84,2.5
12261.0,11.65,3.67
12262.0,11.57,4.02
12263.0,11.72,3.58
12264.0,11.65,3.8200000000000003
12265.0,11.79,3.0900000000000003
12266.0,11.65,3.77
12267.0,11.82,2.84
12268.0,11.91,2.45
12269.0,11.89,2.31
12270.0,11.69,3.67
12271.0,11.74,3.2800000000000002
12272.0,11.84,2.6
12273.0,11.82,2.6
12274.0,11.77,3.14
12275.0,11.94,2.21
12276.0,11.89,2.2600000000000002
12277.0,11.72,3.62
12278.0,11.84,2.7
12279.0,11.65,3.8200000000000003
12280.0,11.82,2.84
12281.0,11.57,4.06
12282.0,11.62,3.92
12283.0,11.84,2.84
12284.0,11.82,2.79
12285.0,11.82,2.94
12286.0,11.6,3.14
12287.0,11.65,2.99
12288.0,11.72,3.3800000000000003
12289.0,11.74,3.2800000000000002
12290.0,11.67,2.99
12291.0,11.57,4.02
12292.0,11.57,3.97
12293.0,11.82,2.89
12294.0,11.82,2.84
12295.0,11.94,2.06
12296.0,11.84,2.84
12297.0,11.87,2.31
12298.0,11.91,2.5
12299.0,11.72,3.04
12300.0,11.67,3.0900000000000003
12301.0,11.67,2.99
12302.0,11.82,2.79
12303.0,11.91,2.5
12304.0,11.57,3.67
12305.0,11.57,3.97
12306.0,11.91,2.31
12307.0,11.72,2.75
12308.0,11.6,3.92
12309.0,11.69,3.62
12310.0,11.6,3.92
12311.0,11.6,3.92
12312.0,11.89,2.2600000000000002
12313.0,11.89,2.2600000000000002
12314.0,11.69,3.58
12315.0,11.6,4.06
12316.0,11.87,2.65
12317.0,11.55,3.87
12318.0,11.55,4.02
12319.0,11.84,2.84
12320.0,11.77,3.14
12321.0,11.87,2.21
12322.0,11.77,3.04
12323.0,11.82,2.75
12324.0,11.77,3.14
12325.0,11.67,3.62
12326.0,11.89,2.11
12327.0,11.79,2.84
12328.0,11.79,2.6
12329.0,11.84,2.35
12330.0,11.91,2.11
12331.0,11.6,3.97
12332.0,11.6,3.48
12333.0,11.57,4.02
12334.0,11.79,2.94
12335.0,11.79,2.94
12336.0,11.6,3.18
12337.0,11.65,3.18
12338.0,11.65,3.8200000000000003
12339.0,11.6,4.02
12340.0,11.91,2.0100000000000002
12341.0,11.89,2.31
12342.0,11.89,2.45
12343.0,11.55,3.8200000000000003
12344.0,11.82,2.45
12345.0,11.57,4.06
12346.0,11.62,3.23
12347.0,11.74,3.33
12348.0,11.72,3.43
12349.0,11.65,3.77
12350.0,11.84,2.55
12351.0,11.79,2.89
12352.0,11.89,2.16
12353.0,11.87,2.31
12354.0,11.57,4.06
12355.0,11.57,3.58
12356.0,11.84,2.35
12357.0,11.55,4.02
12358.0,11.84,2.45
12359.0,11.57,3.62
12360.0,11.94,2.21
12361.0,11.87,2.2600000000000002
12362.0,11.82,2.84
12363.0,11.87,2.31
12364.0,11.89,2.16
12365.0,11.91,2.16
12366.0,11.55,3.8200000000000003
12367.0,11.77,2.6
12368.0,11.67,3.67
12369.0,11.65,3.72
12370.0,11.91,2.06
12371.0,11.67,2.99
12372.0,11.67,3.5300000000000002
12373.0,11.62,3.23
12374.0,11.62,3.72
12375.0,11.57,3.87
12376.0,11.74,3.14
12377.0,11.6,3.97
12378.0,11.82,2.79
12379.0,11.72,3.2800000000000002
12380.0,11.79,2.55
12381.0,11.79,2.94
12382.0,11.84,2.55
12383.0,11.65,2.99
12384.0,11.91,2.2600000000000002
12385.0,11.55,4.11
12386.0,11.87,2.2600000000000002
12387.0,11.65,3.62
12388.0,11.91,2.21
12389.0,11.91,2.35
12390.0,11.57,4.02
12391.0,11.55,4.06
12392.0,11.67,3.5300000000000002
12393.0,11.55,3.87
12394.0,11.57,3.97
12395.0,11.91,2.06
12396.0,11.72,2.7
12397.0,11.6,3.87
12398.0,11.82,2.45
12399.0,11.57,4.02
12400.0,11.84,2.31
12401.0,11.52,4.02
12402.0,11.87,2.2600000000000002
12403.0,11.55,3.87
12404.0,11.62,3.8200000000000003
12405.0,11.82,2.31
12406.0,11.57,4.02
12407.0,11.91,2.16
12408.0,11.82,2.84
12409.0,11.67,2.65
12410.0,11.79,2.4
12411.0,11.57,4.02
12412.0,11.55,3.5300000000000002
12413.0,11.67,2.79
12414.0,11.6,3.87
12415.0,11.62,3.77
12416.0,11.87,2.21
12417.0,11.55,4.16
12418.0,11.84,2.31
12419.0,11.6,3.8200000000000003
12420.0,11.69,3.2800000000000002
12421.0,11.55,3.87
12422.0,11.77,2.99
12423.0,11.55,4.02
12424.0,11.72,3.2800000000000002
12425.0,11.69,2.7
12426.0,11.57,4.02
12427.0,11.84,2.31
12428.0,11.55,3.8200000000000003
12429.0,11.57,3.97
12430.0,11.89,2.16
12431.0,11.55,3.92
12432.0,11.87,2.16
12433.0,11.55,4.02
12434.0,11.84,2.21
12435.0,11.52,4.06
12436.0,11.62,3.72
12437.0,11.77,2.5
12438.0,11.6,3.8200000000000003
12439.0,11.69,3.0900000000000003
12440.0,11.55,3.97
12441.0,11.82,2.55
12442.0,11.79,2.75
12443.0,11.72,3.04
12444.0,11.87,2.2600000000000002
12445.0,11.55,4.11
12446.0,11.69,2.84
12447.0,11.82,2.65
12448.0,11.82,2.75
12449.0,11.57,3.92
12450.0,11.69,3.2800000000000002
12451.0,11.55,3.92
12452.0,11.87,2.35
12453.0,11.84,2.6
12454.0,11.55,4.06
12455.0,11.55,4.02
12456.0,11.87,2.21
12457.0,11.79,2.5
12458.0,11.79,2.84
12459.0,11.87,2.5
12460.0,11.6,3.77
12461.0,11.82,2.35
12462.0,11.82,2.45
12463.0,11.69,3.2800000000000002
12464.0,11.69,3.23
12465.0,11.57,3.87
12466.0,11.65,3.58
12467.0,11.65,2.75
12468.0,11.87,2.6
12469.0,11.84,2.65
12470.0,11.67,3.5300000000000002
12471.0,11.74,3.04
12472.0,11.55,3.97
12473.0,11.55,4.11
12474.0,11.87,2.11
12475.0,11.87,2.45
12476.0,11.55,3.97
12477.0,11.74,3.04
12478.0,11.52,3.72
12479.0,11.65,3.48
12480.0,11.74,2.7
12481.0,11.52,3.92
12482.0,11.84,2.6
12483.0,11.87,2.21
12484.0,11.55,3.97
12485.0,11.89,2.35
12486.0,11.79,2.35
12487.0,11.82,2.65
12488.0,11.79,2.45
12489.0,11.87,2.11
12490.0,11.69,3.3800000000000003
12491.0,11.67,3.43
12492.0,11.67,2.99
12493.0,11.89,2.16
12494.0,11.77,2.55
12495.0,11.82,2.79
12496.0,11.87,2.16
12497.0,11.79,2.7
12498.0,11.89,2.16
12499.0,11.87,2.06
12500.0,11.74,2.4
12501.0,11.77,2.99
12502.0,11.84,2.65
12503.0,11.57,3.87
12504.0,11.82,2.75
12505.0,11.74,3.04
12506.0,11.55,3.48
12507.0,11.82,2.35
12508.0,11.62,3.67
12509.0,11.87,2.4
12510.0,11.72,3.04
12511.0,11.79,2.45
12512.0,11.89,2.21
12513.0,11.55,3.67
12514.0,11.89,2.16
12515.0,11.62,2.65
12516.0,11.55,3.92
12517.0,11.77,2.79
12518.0,11.79,2.79
12519.0,11.55,3.43
12520.0,11.6,3.43
12521.0,11.67,3.3800000000000003
12522.0,11.77,2.94
12523.0,11.55,3.92
12524.0,11.6,3.77
12525.0,11.69,3.18
12526.0,11.82,2.31
12527.0,11.62,3.04
12528.0,11.67,3.33
12529.0,11.57,3.92
12530.0,11.72,2.99
12531.0,11.72,3.0900000000000003
12532.0,11.77,2.94
12533.0,11.74,2.5
12534.0,11.79,2.4
12535.0,11.72,3.14
12536.0,11.82,2.55
12537.0,11.62,2.94
12538.0,11.6,3.2800000000000002
12539.0,11.74,2.99
12540.0,11.74,2.99
12541.0,11.72,2.94
12542.0,11.82,2.35
12543.0,11.89,2.06
12544.0,11.67,3.33
12545.0,11.84,2.21
12546.0,11.84,2.35
12547.0,11.55,3.97
12548.0,11.84,2.45
12549.0,11.79,2.75
12550.0,11.55,3.92
12551.0,11.52,3.48
12552.0,11.69,3.18
12553.0,11.65,3.48
12554.0,11.84,2.16
12555.0,11.87,2.4
12556.0,11.62,2.84
12557.0,11.69,3.14
12558.0,11.52,4.11
12559.0,11.69,3.18
12560.0,11.52,3.92
12561.0,12.21,4.36
12562.0,12.16,4.45
12563.0,12.3,3.87
12564.0,12.43,3.33
12565.0,12.57,2.4
12566.0,12.3,3.62
12567.0,12.33,3.58
12568.0,12.57,2.35
12569.0,12.52,2.4
12570.0,12.5,2.84
12571.0,12.13,4.21
12572.0,12.52,2.65
12573.0,12.06,3.97
12574.0,12.08,4.36
12575.0,12.28,3.58
12576.0,12.16,3.97
12577.0,12.35,2.65
12578.0,12.04,4.31
12579.0,12.01,4.36
12580.0,12.48,2.55
12581.0,12.13,4.02
12582.0,12.16,3.8200000000000003
12583.0,11.96,4.21
12584.0,12.35,2.65
12585.0,12.11,4.02
12586.0,12.11,4.11
12587.0,12.33,2.65
12588.0,12.01,4.41
12589.0,11.94,4.21
12590.0,12.3,2.99
12591.0,11.96,3.77
12592.0,12.04,3.58
12593.0,12.43,2.4
12594.0,12.38,2.5
12595.0,12.28,3.18
12596.0,12.3,2.6
12597.0,12.21,2.89
12598.0,12.28,3.14
12599.0,12.43,2.45
12600.0,11.96,3.87
12601.0,12.28,2.55
12602.0,12.21,3.2800000000000002
12603.0,12.38,2.35
12604.0,12.35,2.75
12605.0,11.94,4.16
12606.0,11.91,3.8200000000000003
12607.0,11.91,4.31
12608.0,12.38,2.55
12609.0,12.11,3.2800000000000002
12610.0,12.4,2.21
12611.0,11.99,4.02
12612.0,12.04,3.8200000000000003
12613.0,12.08,3.14
12614.0,11.91,4.31
12615.0,12.04,3.0900000000000003
12616.0,12.26,2.5
12617.0,11.94,4.06
12618.0,11.91,4.26
12619.0,12.13,3.43
12620.0,12.21,3.14
12621.0,11.89,4.31
12622.0,12.04,3.8200000000000003
12623.0,12.18,3.0900000000000003
12624.0,11.94,4.06
12625.0,12.26,2.89
12626.0,12.13,3.3800000000000003
12627.0,11.89,3.8200000000000003
12628.0,11.89,4.06
12629.0,12.3,2.7
12630.0,12.3,2.65
12631.0,12.01,3.92
12632.0,11.87,4.21
12633.0,12.13,3.18
12634.0,12.16,3.23
12635.0,11.89,4.21
12636.0,12.13,3.3800000000000003
12637.0,11.91,4.21
12638.0,12.33,2.21
12639.0,11.89,4.26
12640.0,11.87,4.21
12641.0,12.3,2.5
12642.0,12.28,2.79
12643.0,12.06,3.43
12644.0,12.28,2.7
12645.0,12.28,2.55
12646.0,11.87,3.8200000000000003
12647.0,12.21,2.55
12648.0,12.26,2.7
12649.0,12.21,2.4
12650.0,12.18,3.04
12651.0,11.84,4.31
12652.0,11.89,4.16
12653.0,12.26,2.2600000000000002
12654.0,11.84,4.21
12655.0,12.16,3.0900000000000003
12656.0,12.23,2.84
12657.0,11.91,4.02
12658.0,11.84,3.72
12659.0,12.08,3.33
12660.0,12.06,3.2800000000000002
12661.0,12.08,2.7
12662.0,12.16,2.6
12663.0,12.16,3.04
12664.0,11.96,3.77
12665.0,12.04,3.43
12666.0,11.82,4.36
12667.0,11.87,4.06
12668.0,11.82,3.97
12669.0,11.91,3.97
12670.0,11.84,4.26
12671.0,11.87,3.67
12672.0,11.94,3.87
12673.0,11.94,3.8200000000000003
12674.0,11.82,4.21
12675.0,12.18,2.84
12676.0,12.06,3.33
12677.0,11.91,3.04
12678.0,12.21,2.21
