Waktu (detik),Tegangan (V),Arus (A)
10195.0,12.55,4.08
10196.0,12.53,4.14
10197.0,12.52,4.1899999999999995
10198.0,12.49,4.34
10199.0,12.51,4.28
10200.0,12.5,4.29
10201.0,12.47,4.4799999999999995
10202.0,12.45,4.55
10203.0,12.47,4.5
10204.0,12.45,4.55
10205.0,12.47,4.51
10206.0,12.5,4.3999999999999995
10207.0,12.51,4.36
10208.0,12.54,4.18
10209.0,12.52,4.2299999999999995
10210.0,12.53,4.22
10211.0,12.53,4.1899999999999995
10212.0,12.55,4.08
10213.0,12.52,4.1899999999999995
10214.0,12.54,4.07
10215.0,12.56,3.99
10216.0,12.52,4.07
10217.0,12.54,4.02
10218.0,12.51,4.16
10219.0,12.51,4.16
10220.0,12.51,4.17
10221.0,12.54,4.09
10222.0,12.54,4.1
10223.0,12.55,4.07
10224.0,12.53,4.17
10225.0,12.51,4.21
10226.0,12.52,4.26
10227.0,12.48,4.41
10228.0,12.5,4.28
10229.0,12.52,4.22
10230.0,12.51,4.25
10231.0,12.52,4.22
10232.0,12.5,4.35
10233.0,12.51,4.33
10234.0,12.51,4.31
10235.0,12.51,4.36
10236.0,12.54,4.22
10237.0,12.57,4.06
10238.0,12.55,4.17
10239.0,12.54,4.18
10240.0,12.54,4.17
10241.0,12.52,4.25
10242.0,12.51,4.2299999999999995
10243.0,12.5,4.29
10244.0,12.5,4.25
10245.0,12.49,4.29
10246.0,12.47,4.34
10247.0,12.44,4.49
10248.0,12.43,4.56
10249.0,12.44,4.55
10250.0,12.43,4.58
10251.0,12.43,4.61
10252.0,12.46,4.5
10253.0,12.48,4.42
10254.0,12.49,4.3999999999999995
10255.0,12.51,4.3
10256.0,12.52,4.26
10257.0,12.55,4.13
10258.0,12.58,4.03
10259.0,12.59,3.94
10260.0,12.59,3.93
10261.0,12.61,3.81
10262.0,12.61,3.7800000000000002
10263.0,12.6,3.8400000000000003
10264.0,12.59,3.89
10265.0,12.59,3.8800000000000003
10266.0,12.56,4.04
10267.0,12.52,4.17
10268.0,12.52,4.17
10269.0,12.5,4.28
10270.0,12.52,4.21
10271.0,12.52,4.2
10272.0,12.5,4.33
10273.0,12.5,4.32
10274.0,12.49,4.36
10275.0,12.5,4.32
10276.0,12.53,4.16
10277.0,12.56,4.06
10278.0,12.58,3.99
10279.0,12.57,3.99
10280.0,12.57,3.99
10281.0,12.55,4.05
10282.0,12.58,3.94
10283.0,12.59,3.91
10284.0,12.61,3.8000000000000003
10285.0,12.62,3.7600000000000002
10286.0,12.6,3.8200000000000003
10287.0,12.6,3.83
10288.0,12.6,3.8200000000000003
10289.0,12.62,3.7600000000000002
10290.0,12.61,3.83
10291.0,12.6,3.92
10292.0,12.59,3.92
10293.0,12.6,3.87
10294.0,12.59,3.91
10295.0,12.58,3.98
10296.0,12.57,4.04
10297.0,12.58,4.02
10298.0,12.56,4.09
10299.0,12.54,4.1899999999999995
10300.0,12.54,4.17
10301.0,12.55,4.13
10302.0,12.55,4.11
10303.0,12.56,4.1
10304.0,12.56,4.1
10305.0,12.55,4.08
10306.0,12.55,4.06
10307.0,12.52,4.1899999999999995
10308.0,12.52,4.21
10309.0,12.53,4.11
10310.0,12.52,4.17
10311.0,12.5,4.2
10312.0,12.5,4.24
10313.0,12.49,4.3
10314.0,12.49,4.27
10315.0,12.48,4.36
10316.0,12.46,4.43
10317.0,12.49,4.25
10318.0,12.51,4.17
10319.0,12.5,4.21
10320.0,12.53,4.07
10321.0,12.56,3.95
10322.0,12.57,3.9
10323.0,12.58,3.8600000000000003
10324.0,12.59,3.83
10325.0,12.61,3.71
10326.0,12.63,3.5900000000000003
10327.0,12.62,3.7
10328.0,12.59,3.79
10329.0,12.59,3.77
10330.0,12.57,3.87
10331.0,12.57,3.87
10332.0,12.56,3.8800000000000003
10333.0,12.54,3.95
10334.0,12.53,4.0
10335.0,12.52,4.08
10336.0,12.5,4.1899999999999995
10337.0,12.52,4.07
10338.0,12.52,4.12
10339.0,12.51,4.21
10340.0,12.53,4.09
10341.0,12.52,4.16
10342.0,12.5,4.22
10343.0,12.52,4.16
10344.0,12.51,4.1899999999999995
10345.0,12.5,4.21
10346.0,12.53,4.08
10347.0,12.5,4.22
10348.0,12.5,4.2299999999999995
10349.0,12.53,4.08
10350.0,12.53,4.11
10351.0,12.53,4.1
10352.0,12.54,4.08
10353.0,12.53,4.1499999999999995
10354.0,12.53,4.1499999999999995
10355.0,12.52,4.16
10356.0,12.51,4.18
10357.0,12.5,4.22
10358.0,12.5,4.1899999999999995
10359.0,12.47,4.35
10360.0,12.43,4.49
10361.0,12.41,4.57
10362.0,12.39,4.6899999999999995
10363.0,12.39,4.6499999999999995
10364.0,12.4,4.66
10365.0,12.42,4.59
10366.0,12.4,4.7
10367.0,12.4,4.6899999999999995
10368.0,12.43,4.58
10369.0,12.43,4.52
10370.0,12.43,4.54
10371.0,12.46,4.41
10372.0,12.5,4.2299999999999995
10373.0,12.49,4.27
10374.0,12.49,4.29
10375.0,12.47,4.34
10376.0,12.47,4.34
10377.0,12.5,4.1899999999999995
10378.0,12.5,4.17
10379.0,12.52,4.12
10380.0,12.56,3.94
10381.0,12.52,4.09
10382.0,12.51,4.13
10383.0,12.51,4.11
10384.0,12.5,4.18
10385.0,12.52,4.11
10386.0,12.55,3.98
10387.0,12.54,4.03
10388.0,12.53,4.06
10389.0,12.53,4.13
10390.0,12.5,4.29
10391.0,12.52,4.16
10392.0,12.5,4.27
10393.0,12.53,4.14
10394.0,12.56,3.97
10395.0,12.56,3.95
10396.0,12.55,4.0
10397.0,12.56,3.95
10398.0,12.55,4.01
10399.0,12.57,3.89
10400.0,12.58,3.89
10401.0,12.58,3.87
10402.0,12.59,3.81
10403.0,12.59,3.8200000000000003
10404.0,12.57,3.8800000000000003
10405.0,12.56,3.87
10406.0,12.54,3.94
10407.0,12.53,3.98
10408.0,12.52,4.03
10409.0,12.49,4.17
10410.0,12.5,4.08
10411.0,12.48,4.17
10412.0,12.5,4.11
10413.0,12.46,4.26
10414.0,12.46,4.27
10415.0,12.43,4.41
10416.0,12.45,4.32
10417.0,12.44,4.39
10418.0,12.44,4.36
10419.0,12.47,4.26
10420.0,12.47,4.24
10421.0,12.48,4.21
10422.0,12.48,4.2299999999999995
10423.0,12.49,4.18
10424.0,12.51,4.12
10425.0,12.51,4.13
10426.0,12.51,4.2
10427.0,12.5,4.2299999999999995
10428.0,12.51,4.16
10429.0,12.49,4.18
10430.0,12.48,4.2299999999999995
10431.0,12.5,4.16
10432.0,12.5,4.1
10433.0,12.5,4.13
10434.0,12.48,4.22
10435.0,12.47,4.22
10436.0,12.47,4.21
10437.0,12.47,4.14
10438.0,12.47,4.2
10439.0,12.47,4.25
10440.0,12.45,4.33
10441.0,12.43,4.46
10442.0,12.41,4.53
10443.0,12.41,4.54
10444.0,12.4,4.59
10445.0,12.4,4.59
10446.0,12.41,4.57
10447.0,12.42,4.54
10448.0,12.43,4.5
10449.0,12.44,4.4399999999999995
10450.0,12.44,4.43
10451.0,12.44,4.4399999999999995
10452.0,12.45,4.42
10453.0,12.47,4.33
10454.0,12.46,4.35
10455.0,12.46,4.35
10456.0,12.49,4.22
10457.0,12.49,4.22
10458.0,12.47,4.33
10459.0,12.49,4.26
10460.0,12.51,4.1499999999999995
10461.0,12.51,4.14
10462.0,12.51,4.13
10463.0,12.5,4.17
10464.0,12.5,4.17
10465.0,12.53,4.03
10466.0,12.51,4.17
10467.0,12.48,4.3
10468.0,12.51,4.14
10469.0,12.5,4.1899999999999995
10470.0,12.49,4.2
10471.0,12.52,4.06
10472.0,12.49,4.2
10473.0,12.51,4.1
10474.0,12.51,4.09
10475.0,12.5,4.14
10476.0,12.52,4.07
10477.0,12.51,4.08
10478.0,12.48,4.22
10479.0,12.48,4.1899999999999995
10480.0,12.49,4.16
10481.0,12.48,4.2299999999999995
10482.0,12.48,4.2299999999999995
10483.0,12.45,4.36
10484.0,12.48,4.24
10485.0,12.48,4.26
10486.0,12.46,4.33
10487.0,12.47,4.25
10488.0,12.49,4.2
10489.0,12.48,4.26
10490.0,12.47,4.29
10491.0,12.46,4.33
10492.0,12.46,4.32
10493.0,12.5,4.21
10494.0,12.5,4.1899999999999995
10495.0,12.5,4.1499999999999995
10496.0,12.54,4.01
10497.0,12.54,4.02
10498.0,12.51,4.09
10499.0,12.5,4.1499999999999995
10500.0,12.49,4.26
10501.0,12.49,4.2299999999999995
10502.0,12.5,4.22
10503.0,12.48,4.29
10504.0,12.45,4.43
10505.0,12.44,4.46
10506.0,12.4,4.64
10507.0,12.4,4.64
10508.0,12.4,4.64
10509.0,12.4,4.64
10510.0,12.41,4.58
10511.0,12.4,4.63
10512.0,12.43,4.4799999999999995
10513.0,12.45,4.3999999999999995
10514.0,12.49,4.2299999999999995
10515.0,12.48,4.2299999999999995
10516.0,12.5,4.1
10517.0,12.5,4.1
10518.0,12.51,4.01
10519.0,12.51,4.0
10520.0,12.51,3.97
10521.0,12.5,3.98
10522.0,12.5,4.02
10523.0,12.46,4.16
10524.0,12.43,4.25
10525.0,12.46,4.18
10526.0,12.48,4.14
10527.0,12.49,4.13
10528.0,12.5,4.08
10529.0,12.52,4.03
10530.0,12.53,4.03
10531.0,12.56,3.8800000000000003
10532.0,12.56,3.8400000000000003
10533.0,12.56,3.85
10534.0,12.55,3.8600000000000003
10535.0,12.53,3.95
10536.0,12.51,4.05
10537.0,12.51,4.02
10538.0,12.47,4.1499999999999995
10539.0,12.46,4.21
10540.0,12.46,4.22
10541.0,12.43,4.35
10542.0,12.42,4.39
10543.0,12.44,4.34
10544.0,12.44,4.38
10545.0,12.46,4.28
10546.0,12.48,4.18
10547.0,12.46,4.27
10548.0,12.48,4.22
10549.0,12.49,4.2
10550.0,12.5,4.13
10551.0,12.52,3.99
10552.0,12.5,4.05
10553.0,12.5,4.01
10554.0,12.52,3.93
10555.0,12.48,4.12
10556.0,12.45,4.28
10557.0,12.47,4.16
10558.0,12.46,4.1899999999999995
10559.0,12.47,4.11
10560.0,12.44,4.25
10561.0,12.41,4.3999999999999995
10562.0,12.43,4.32
10563.0,12.41,4.43
10564.0,12.41,4.3999999999999995
10565.0,12.41,4.35
10566.0,12.43,4.2299999999999995
10567.0,12.42,4.3
10568.0,12.44,4.24
10569.0,12.44,4.24
10570.0,12.46,4.13
10571.0,12.49,3.99
10572.0,12.47,4.09
10573.0,12.5,3.96
10574.0,12.48,4.07
10575.0,12.49,4.02
10576.0,12.47,4.13
10577.0,12.46,4.18
10578.0,12.43,4.28
10579.0,12.44,4.29
10580.0,12.44,4.32
10581.0,12.43,4.32
10582.0,12.47,4.2
10583.0,12.48,4.17
10584.0,12.48,4.17
10585.0,12.5,4.1
10586.0,12.53,3.94
10587.0,12.52,3.94
10588.0,12.55,3.81
10589.0,12.53,3.91
10590.0,12.54,3.81
10591.0,12.55,3.8200000000000003
10592.0,12.51,3.96
10593.0,12.51,3.95
10594.0,12.51,3.95
10595.0,12.51,3.96
10596.0,12.48,4.02
10597.0,12.52,3.89
10598.0,12.51,3.92
10599.0,12.54,3.74
10600.0,12.51,3.91
10601.0,12.51,3.91
10602.0,12.51,3.92
10603.0,12.48,4.06
10604.0,12.49,3.98
10605.0,12.46,4.11
10606.0,12.46,4.17
10607.0,12.44,4.25
10608.0,12.44,4.22
10609.0,12.42,4.29
10610.0,12.42,4.28
10611.0,12.41,4.31
10612.0,12.45,4.1499999999999995
10613.0,12.47,4.08
10614.0,12.46,4.14
10615.0,12.49,4.0
10616.0,12.51,3.91
10617.0,12.5,3.96
10618.0,12.49,4.03
10619.0,12.5,4.01
10620.0,12.5,4.02
10621.0,12.49,4.08
10622.0,12.47,4.1899999999999995
10623.0,12.48,4.1499999999999995
10624.0,12.49,4.12
10625.0,12.49,4.11
10626.0,12.46,4.24
10627.0,12.46,4.24
10628.0,12.45,4.29
10629.0,12.45,4.28
10630.0,12.45,4.27
10631.0,12.45,4.26
10632.0,12.44,4.29
10633.0,12.43,4.36
10634.0,12.42,4.39
10635.0,12.4,4.54
10636.0,12.42,4.4399999999999995
10637.0,12.42,4.4399999999999995
10638.0,12.42,4.46
10639.0,12.39,4.6
10640.0,12.4,4.57
10641.0,12.39,4.63
10642.0,12.39,4.64
10643.0,12.4,4.54
10644.0,12.42,4.42
10645.0,12.42,4.41
10646.0,12.4,4.5
10647.0,12.4,4.45
10648.0,12.41,4.4399999999999995
10649.0,12.41,4.43
10650.0,12.43,4.32
10651.0,12.45,4.24
10652.0,12.48,4.12
10653.0,12.46,4.25
10654.0,12.46,4.28
10655.0,12.49,4.1499999999999995
10656.0,12.49,4.13
10657.0,12.48,4.18
10658.0,12.48,4.17
10659.0,12.5,4.1
10660.0,12.47,4.22
10661.0,12.46,4.28
10662.0,12.43,4.3999999999999995
10663.0,12.45,4.32
10664.0,12.42,4.43
10665.0,12.4,4.52
10666.0,12.4,4.52
10667.0,12.4,4.51
10668.0,12.41,4.49
10669.0,12.42,4.45
10670.0,12.41,4.4799999999999995
10671.0,12.42,4.39
10672.0,12.42,4.38
10673.0,12.41,4.4399999999999995
10674.0,12.44,4.31
10675.0,12.43,4.36
10676.0,12.45,4.2299999999999995
10677.0,12.49,4.08
10678.0,12.48,4.08
10679.0,12.46,4.2
10680.0,12.49,4.09
10681.0,12.47,4.18
10682.0,12.5,4.04
10683.0,12.49,4.06
10684.0,12.48,4.13
10685.0,12.48,4.13
10686.0,12.46,4.2299999999999995
10687.0,12.45,4.26
10688.0,12.44,4.25
10689.0,12.47,4.13
10690.0,12.47,4.08
10691.0,12.49,3.97
10692.0,12.47,4.1
10693.0,12.48,4.07
10694.0,12.46,4.14
10695.0,12.48,4.08
10696.0,12.47,4.12
10697.0,12.46,4.16
10698.0,12.46,4.2
10699.0,12.45,4.2299999999999995
10700.0,12.41,4.35
10701.0,12.41,4.3999999999999995
10702.0,12.41,4.35
10703.0,12.4,4.43
10704.0,12.41,4.34
10705.0,12.41,4.27
10706.0,12.43,4.21
10707.0,12.45,4.1499999999999995
10708.0,12.45,4.12
10709.0,12.44,4.21
10710.0,12.46,4.13
10711.0,12.45,4.2
10712.0,12.44,4.22
10713.0,12.46,4.11
10714.0,12.44,4.2
10715.0,12.41,4.31
10716.0,12.41,4.33
10717.0,12.38,4.46
10718.0,12.38,4.47
10719.0,12.4,4.34
10720.0,12.38,4.45
10721.0,12.39,4.41
10722.0,12.41,4.34
10723.0,12.4,4.35
10724.0,12.42,4.25
10725.0,12.45,4.14
10726.0,12.46,4.07
10727.0,12.49,3.98
10728.0,12.49,3.9
10729.0,12.49,3.95
10730.0,12.49,3.92
10731.0,12.49,3.93
10732.0,12.48,3.94
10733.0,12.47,4.04
10734.0,12.48,4.0
10735.0,12.45,4.13
10736.0,12.44,4.16
10737.0,12.42,4.25
10738.0,12.41,4.32
10739.0,12.4,4.33
10740.0,12.41,4.31
10741.0,12.4,4.29
10742.0,12.4,4.33
10743.0,12.4,4.33
10744.0,12.39,4.42
10745.0,12.4,4.31
10746.0,12.39,4.39
10747.0,12.4,4.35
10748.0,12.41,4.24
10749.0,12.4,4.29
10750.0,12.41,4.28
10751.0,12.42,4.25
10752.0,12.41,4.29
10753.0,12.41,4.27
10754.0,12.42,4.25
10755.0,12.4,4.29
10756.0,12.41,4.29
10757.0,12.43,4.18
10758.0,12.42,4.1899999999999995
10759.0,12.45,4.12
10760.0,12.46,4.03
10761.0,12.45,4.09
10762.0,12.49,3.94
10763.0,12.48,3.97
10764.0,12.47,3.95
10765.0,12.48,3.96
10766.0,12.5,3.87
10767.0,12.47,4.03
10768.0,12.45,4.18
10769.0,12.46,4.1
10770.0,12.43,4.24
10771.0,12.42,4.2299999999999995
10772.0,12.4,4.36
10773.0,12.42,4.26
10774.0,12.4,4.36
10775.0,12.41,4.31
10776.0,12.4,4.35
10777.0,12.43,4.1899999999999995
10778.0,12.44,4.1499999999999995
10779.0,12.44,4.17
10780.0,12.47,4.02
10781.0,12.47,4.04
10782.0,12.47,4.03
10783.0,12.45,4.12
10784.0,12.49,3.95
10785.0,12.46,4.06
10786.0,12.48,3.98
10787.0,12.45,4.05
10788.0,12.48,3.93
10789.0,12.49,3.92
10790.0,12.45,4.09
10791.0,12.47,3.98
10792.0,12.48,3.96
10793.0,12.49,3.9
10794.0,12.46,4.08
10795.0,12.49,3.94
10796.0,12.48,3.99
10797.0,12.48,4.0
10798.0,12.47,4.01
10799.0,12.43,4.17
10800.0,12.44,4.07
10801.0,12.42,4.16
10802.0,12.44,4.07
10803.0,12.44,4.07
10804.0,12.48,3.95
10805.0,12.47,3.96
10806.0,12.48,3.8800000000000003
10807.0,12.48,3.91
10808.0,12.45,4.06
10809.0,12.49,3.94
10810.0,12.5,3.9
10811.0,12.5,3.89
10812.0,12.48,4.02
10813.0,12.48,4.0
10814.0,12.48,3.95
10815.0,12.49,3.92
10816.0,12.46,4.05
10817.0,12.46,4.07
10818.0,12.46,4.06
10819.0,12.45,4.11
10820.0,12.44,4.1499999999999995
10821.0,12.43,4.21
10822.0,12.42,4.24
10823.0,12.43,4.21
10824.0,12.41,4.3
10825.0,12.4,4.31
10826.0,12.41,4.24
10827.0,12.41,4.25
10828.0,12.43,4.13
10829.0,12.45,4.05
10830.0,12.44,4.14
10831.0,12.44,4.13
10832.0,12.47,3.97
10833.0,12.47,3.95
10834.0,12.48,3.8600000000000003
10835.0,12.46,3.99
10836.0,12.46,4.03
10837.0,12.49,3.92
10838.0,12.46,3.97
10839.0,12.46,4.01
10840.0,12.49,3.8600000000000003
10841.0,12.49,3.8200000000000003
10842.0,12.5,3.81
10843.0,12.47,3.89
10844.0,12.48,3.8800000000000003
10845.0,12.47,3.9
10846.0,12.48,3.83
10847.0,12.45,3.99
10848.0,12.47,3.92
10849.0,12.45,4.01
10850.0,12.45,4.01
10851.0,12.46,3.97
10852.0,12.43,4.11
10853.0,12.43,4.11
10854.0,12.43,4.1499999999999995
10855.0,12.46,4.02
10856.0,12.43,4.16
10857.0,12.44,4.13
10858.0,12.45,4.09
10859.0,12.46,4.05
10860.0,12.43,4.17
10861.0,12.42,4.17
10862.0,12.45,4.07
10863.0,12.45,4.07
10864.0,12.42,4.21
10865.0,12.42,4.18
10866.0,12.43,4.17
10867.0,12.43,4.16
10868.0,12.43,4.17
10869.0,12.45,4.1
10870.0,12.44,4.13
10871.0,12.44,4.1499999999999995
10872.0,12.42,4.27
10873.0,12.43,4.21
10874.0,12.43,4.2
10875.0,12.43,4.22
10876.0,12.45,4.14
10877.0,12.48,4.0
10878.0,12.46,4.08
10879.0,12.46,4.04
10880.0,12.48,3.97
10881.0,12.49,3.93
10882.0,12.49,3.94
10883.0,12.48,3.94
10884.0,12.48,3.95
10885.0,12.45,4.01
10886.0,12.44,4.04
10887.0,12.41,4.22
10888.0,12.4,4.24
10889.0,12.38,4.32
10890.0,12.37,4.3999999999999995
10891.0,12.37,4.43
10892.0,12.36,4.4399999999999995
10893.0,12.35,4.49
10894.0,12.36,4.47
10895.0,12.38,4.42
10896.0,12.37,4.46
10897.0,12.39,4.41
10898.0,12.39,4.38
10899.0,12.39,4.42
10900.0,12.4,4.3999999999999995
10901.0,12.41,4.34
10902.0,12.45,4.16
10903.0,12.43,4.21
10904.0,12.43,4.2299999999999995
10905.0,12.43,4.21
10906.0,12.46,4.07
10907.0,12.47,3.98
10908.0,12.45,4.06
10909.0,12.44,4.13
10910.0,12.47,4.01
10911.0,12.47,4.01
10912.0,12.43,4.16
10913.0,12.44,4.11
10914.0,12.45,4.0
10915.0,12.42,4.1499999999999995
10916.0,12.4,4.28
10917.0,12.4,4.34
10918.0,12.43,4.1899999999999995
10919.0,12.47,4.01
10920.0,12.47,3.99
10921.0,12.43,4.14
10922.0,12.44,4.12
10923.0,12.44,4.14
10924.0,12.47,4.09
10925.0,12.48,4.02
10926.0,12.5,3.9
10927.0,12.5,3.85
10928.0,12.46,4.01
10929.0,12.43,4.14
10930.0,12.41,4.2
10931.0,12.42,4.2
10932.0,12.4,4.2299999999999995
10933.0,12.4,4.25
10934.0,12.37,4.35
10935.0,12.35,4.43
10936.0,12.36,4.3999999999999995
10937.0,12.37,4.38
10938.0,12.38,4.36
10939.0,12.39,4.28
10940.0,12.37,4.36
10941.0,12.4,4.22
10942.0,12.44,4.1
10943.0,12.43,4.11
10944.0,12.42,4.17
10945.0,12.45,4.03
10946.0,12.43,4.11
10947.0,12.42,4.18
10948.0,12.43,4.08
10949.0,12.45,4.02
10950.0,12.45,4.04
10951.0,12.42,4.13
10952.0,12.43,4.11
10953.0,12.45,4.03
10954.0,12.46,3.94
10955.0,12.44,4.05
10956.0,12.44,4.05
10957.0,12.45,4.03
10958.0,12.45,4.06
10959.0,12.42,4.13
10960.0,12.45,3.99
10961.0,12.45,4.02
10962.0,12.44,4.04
10963.0,12.45,3.98
10964.0,12.46,3.99
10965.0,12.47,3.95
10966.0,12.45,4.02
10967.0,12.43,4.09
10968.0,12.42,4.14
10969.0,12.43,4.17
10970.0,12.41,4.2299999999999995
10971.0,12.41,4.2299999999999995
10972.0,12.42,4.2
10973.0,12.42,4.22
10974.0,12.44,4.13
10975.0,12.45,4.06
10976.0,12.47,3.97
10977.0,12.49,3.8600000000000003
10978.0,12.48,3.89
10979.0,12.48,3.8600000000000003
10980.0,12.48,3.8600000000000003
10981.0,12.48,3.83
10982.0,12.47,3.8600000000000003
10983.0,12.47,3.83
10984.0,12.45,3.95
10985.0,12.43,4.05
10986.0,12.43,4.03
10987.0,12.44,4.04
10988.0,12.47,3.92
10989.0,12.46,3.99
10990.0,12.45,4.02
10991.0,12.47,3.91
10992.0,12.47,3.97
10993.0,12.47,3.95
10994.0,12.47,3.91
10995.0,12.5,3.79
10996.0,12.5,3.79
10997.0,12.48,3.85
10998.0,12.47,3.9
10999.0,12.46,3.93
11000.0,12.48,3.8600000000000003
11001.0,12.46,3.99
11002.0,12.47,3.93
11003.0,12.44,4.09
11004.0,12.44,4.07
11005.0,12.42,4.17
11006.0,12.4,4.29
11007.0,12.42,4.21
11008.0,12.41,4.28
11009.0,12.43,4.18
11010.0,12.44,4.12
11011.0,12.43,4.1499999999999995
11012.0,12.4,4.28
11013.0,12.43,4.1499999999999995
11014.0,12.45,4.12
11015.0,12.44,4.14
11016.0,12.44,4.12
11017.0,12.42,4.17
11018.0,12.42,4.16
11019.0,12.41,4.2
11020.0,12.4,4.25
11021.0,12.4,4.27
11022.0,12.41,4.1899999999999995
11023.0,12.39,4.28
11024.0,12.39,4.27
11025.0,12.42,4.1499999999999995
11026.0,12.46,4.03
11027.0,12.44,4.09
11028.0,12.43,4.13
11029.0,12.45,4.02
11030.0,12.44,4.07
11031.0,12.47,3.96
11032.0,12.48,3.92
11033.0,12.46,3.96
11034.0,12.43,4.08
11035.0,12.41,4.2
11036.0,12.41,4.2
11037.0,12.43,4.11
11038.0,12.46,3.98
11039.0,12.43,4.14
11040.0,12.43,4.1499999999999995
11041.0,12.44,4.14
11042.0,12.44,4.08
11043.0,12.44,4.1
11044.0,12.43,4.13
11045.0,12.45,4.05
11046.0,12.45,4.07
11047.0,12.42,4.1899999999999995
11048.0,12.4,4.28
11049.0,12.43,4.16
11050.0,12.45,4.04
11051.0,12.45,3.99
11052.0,12.41,4.1499999999999995
11053.0,12.42,4.13
11054.0,12.45,3.98
11055.0,12.42,4.09
11056.0,12.42,4.09
11057.0,12.42,4.04
11058.0,12.41,4.05
11059.0,12.42,4.03
11060.0,12.39,4.1499999999999995
11061.0,12.39,4.1899999999999995
11062.0,12.4,4.16
11063.0,12.43,4.01
11064.0,12.4,4.11
11065.0,12.43,3.98
11066.0,12.41,4.07
11067.0,12.44,3.95
11068.0,12.47,3.85
11069.0,12.44,3.95
11070.0,12.46,3.8800000000000003
11071.0,12.44,3.95
11072.0,12.45,3.91
11073.0,12.42,3.98
11074.0,12.43,3.99
11075.0,12.4,4.1
11076.0,12.41,4.05
11077.0,12.38,4.2
11078.0,12.39,4.16
11079.0,12.42,4.07
11080.0,12.4,4.1499999999999995
11081.0,12.39,4.2
11082.0,12.41,4.09
11083.0,12.39,4.2
11084.0,12.38,4.21
11085.0,12.4,4.14
11086.0,12.39,4.1899999999999995
11087.0,12.4,4.09
11088.0,12.39,4.1499999999999995
11089.0,12.39,4.18
11090.0,12.39,4.2
11091.0,12.41,4.1499999999999995
11092.0,12.37,4.31
11093.0,12.38,4.27
11094.0,12.39,4.25
11095.0,12.39,4.22
11096.0,12.39,4.1899999999999995
11097.0,12.39,4.22
11098.0,12.39,4.22
11099.0,12.38,4.25
11100.0,12.4,4.13
11101.0,12.4,4.12
11102.0,12.44,3.97
11103.0,12.45,3.93
11104.0,12.46,3.9
11105.0,12.44,4.01
11106.0,12.44,3.98
11107.0,12.45,3.9
11108.0,12.46,3.89
11109.0,12.47,3.8600000000000003
11110.0,12.44,4.02
11111.0,12.42,4.09
11112.0,12.42,4.09
11113.0,12.42,4.08
11114.0,12.42,4.06
11115.0,12.43,4.02
11116.0,12.41,4.09
11117.0,12.4,4.1899999999999995
11118.0,12.39,4.18
11119.0,12.36,4.29
11120.0,12.4,4.12
11121.0,12.43,3.97
11122.0,12.42,4.0
11123.0,12.43,3.96
11124.0,12.44,3.95
11125.0,12.45,3.8800000000000003
11126.0,12.47,3.81
11127.0,12.5,3.72
11128.0,12.5,3.69
11129.0,12.5,3.69
11130.0,12.47,3.83
11131.0,12.45,3.95
11132.0,12.45,3.93
11133.0,12.44,3.99
11134.0,12.44,3.98
11135.0,12.44,3.97
11136.0,12.45,3.97
11137.0,12.44,3.97
11138.0,12.41,4.11
11139.0,12.43,4.02
11140.0,12.43,4.0
11141.0,12.42,4.03
11142.0,12.42,4.06
11143.0,12.42,4.09
11144.0,12.42,4.03
11145.0,12.42,4.08
11146.0,12.41,4.08
11147.0,12.39,4.18
11148.0,12.4,4.13
11149.0,12.4,4.1499999999999995
11150.0,12.39,4.17
11151.0,12.42,4.06
11152.0,12.41,4.11
11153.0,12.4,4.14
11154.0,12.39,4.17
11155.0,12.39,4.12
11156.0,12.38,4.17
11157.0,12.39,4.12
11158.0,12.38,4.1499999999999995
11159.0,12.37,4.17
11160.0,12.4,4.07
11161.0,12.4,4.08
11162.0,12.4,4.04
11163.0,12.41,3.99
11164.0,12.39,4.14
11165.0,12.4,4.1
11166.0,12.42,4.02
11167.0,12.43,3.97
11168.0,12.44,3.93
11169.0,12.45,3.9
11170.0,12.45,3.87
11171.0,12.46,3.83
11172.0,12.44,3.92
11173.0,12.47,3.81
11174.0,12.47,3.7800000000000002
11175.0,12.47,3.8000000000000003
11176.0,12.43,3.95
11177.0,12.41,4.06
11178.0,12.43,3.96
11179.0,12.41,4.02
11180.0,12.39,4.17
11181.0,12.38,4.17
11182.0,12.41,4.04
11183.0,12.39,4.17
11184.0,12.39,4.2
11185.0,12.39,4.17
11186.0,12.4,4.1499999999999995
11187.0,12.39,4.18
11188.0,12.39,4.1899999999999995
11189.0,12.4,4.1
11190.0,12.4,4.08
11191.0,12.39,4.16
11192.0,12.39,4.16
11193.0,12.4,4.12
11194.0,12.42,4.03
11195.0,12.41,4.06
11196.0,12.44,3.91
11197.0,12.44,3.9
11198.0,12.44,3.9
11199.0,12.47,3.83
11200.0,12.47,3.79
11201.0,12.49,3.72
11202.0,12.47,3.77
11203.0,12.45,3.81
11204.0,12.43,3.91
11205.0,12.44,3.89
11206.0,12.43,3.91
11207.0,12.45,3.81
11208.0,12.45,3.79
11209.0,12.42,3.96
11210.0,12.42,3.95
11211.0,12.39,4.09
11212.0,12.37,4.2
11213.0,12.39,4.1499999999999995
11214.0,12.4,4.08
11215.0,12.36,4.25
11216.0,12.35,4.32
11217.0,12.34,4.37
11218.0,12.32,4.51
11219.0,12.35,4.37
